UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
낙태알약 톡BBQ88,@hyun_talk,2021-08-30T23:53:56.000Z,"낙태알약 톡BBQ88
@hyun_talk
·
8월 31일",현재 미­프진의 경우 미국 DANCO사에서 출시하는 미페프렉스가 부작용이 가장 적고 효과가 좋아 80프로 미국시장을 점유. 임­신초기 7주 이하일 경우 미­프진이 효과적이고 부작용이나 후유증도 거의 없으며 비용도 저렴합니다 24시간 톡:BBQ88,,,,,[],https://twitter.com/hyun_talk/status/1432491808630607874
ChefDml,@ChefDLewis,2021-08-30T21:16:08.000Z,"ChefDml
@ChefDLewis
·
8월 31일","Tandori chicken bbq...yum
#bbq #love #amazing 
1
6
37",💞 🔥 ☺ 🔥,1,6,37,['https://pbs.twimg.com/media/E-EXlfoX0AQJvG9?format=jpg&name=small'],https://twitter.com/ChefDLewis/status/1432452096788475908
Bretts_Backyard_BBQ,@BrettsBackyard,2021-08-30T22:41:52.000Z,"Bretts_Backyard_BBQ
@BrettsBackyard
·
8월 31일","Save the date! 
This one will be big. 
We’re inviting 30 BBQ Joints to town to come cook!
1
9
28",,1,9,28,['https://pbs.twimg.com/media/E-ErMoyXsAYwpo0?format=jpg&name=small'],https://twitter.com/BrettsBackyard/status/1432473675572387840
jamalmemphis,@JamalRaybourn,2021-08-30T23:02:27.000Z,"jamalmemphis
@JamalRaybourn
·
8월 31일","Can y’all do me a favor retweet and follow 
@plug_bbq
 I’m da bbq plug  and I got the beat BBQ in Carolina 
4
43
49",🔌 🔥 〽,4,43,49,"['https://pbs.twimg.com/media/E-Ev68nXIAAnJwZ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-Ev68nXoAsoT0R?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-Ev68nWEAQ5xe_?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-Ev68oWEAEoHm0?format=jpg&name=360x360']",https://twitter.com/JamalRaybourn/status/1432478855554637825
Easy How To BBQ,@EasyHowToBBQ,2021-08-30T22:40:22.000Z,"Easy How To BBQ
@EasyHowToBBQ
·
8월 31일","#BBQ Pork Loin with drippings caught on the skillet potatoes!
1
3
24",,1,3,24,['https://pbs.twimg.com/media/E-Eq3xpWYAAJQTP?format=jpg&name=small'],https://twitter.com/EasyHowToBBQ/status/1432473296440803329
Clarissa M. Cota,@clarissamcota,2021-08-30T19:16:38.000Z,"Clarissa M. Cota
@clarissamcota
·
8월 31일","Great to see the energy welcoming back our students! 
@CSNCoyote
 Cheer and Dance are making the rounds. NLV Campus BBQ lunch for our students, faculty and staff! #CSNCommunity
2
15",,,2,15,"['https://pbs.twimg.com/media/E-D8ObqVUAQoLjJ?format=jpg&name=small', 'https://pbs.twimg.com/media/E-D8OzFUYAULY3i?format=jpg&name=small', 'https://pbs.twimg.com/media/E-D8PGeUYAIxXt4?format=jpg&name=360x360']",https://twitter.com/clarissamcota/status/1432422023167315971
Jackson-Madison County Schools,@JMCSchools,2021-08-30T23:05:53.000Z,"Jackson-Madison County Schools
@JMCSchools
·
8월 31일","HAPPENING NOW: The Jackson Grown Leader Fellowship at Baker Brothers BBQ in 
@CityofJacksonTN
 #JMCSS is #Winning with alumni support! #BBAM  Stay tuned!
2
11",💥,,2,11,"['https://pbs.twimg.com/media/E-EwtMOWYAQe_ca?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-EwtMHWYAANSSP?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-EwtMDXMAkRKrA?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-EwtMJXMAoumxf?format=jpg&name=360x360']",https://twitter.com/JMCSchools/status/1432479719274995719
Roselle Lim,@rosellewriter,2021-08-30T20:25:38.000Z,"Roselle Lim
@rosellewriter
·
8월 31일","Pizza # 2:

BBQ Chicken Bacon Ranch pizza: bbq chicken, red onions, bacon, bbq sauce drizzled all over.
3
2
20",,3,2,20,['https://pbs.twimg.com/media/E-EL_HbWEAEtwmd?format=jpg&name=small'],https://twitter.com/rosellewriter/status/1432439388387094535
Karlie,@KarlsburgReview,2021-08-30T21:50:01.000Z,"Karlie
@KarlsburgReview
·
8월 31일","Since yesterday's treat meal after procedure was a HUGE BUST. I went out today and got high at the mall lol and treated myself to BBQ wings and  veggies works at New York fries. Oh and Starbucks obviously   want some??
4
17",😋,4,,17,['https://pbs.twimg.com/media/E-EfWM7WQAszbOK?format=jpg&name=small'],https://twitter.com/KarlsburgReview/status/1432460626333425665
Eric Rivera,@ericriveracooks,2021-08-30T23:05:18.000Z,"Eric Rivera
@ericriveracooks
·
8월 31일","We have just ordered outdoor snacks at Aloha Alabama BBQ in Westport. Sounds like a good combination.
1
20",,1,,20,['https://pbs.twimg.com/media/E-Ewk3PVQAYvpmz?format=jpg&name=small'],https://twitter.com/ericriveracooks/status/1432479570981048321
Denisha Presley,@denishapresley,2021-08-30T23:28:15.000Z,"Denisha Presley
@denishapresley
·
8월 31일","THE 
@SMCISD_Rattlers
 @jwalshrattler
 on 
@VypeATX
 LIVE! Happening now at Hays County BBQ!
3
30",🐍 ⬆ 💜,,3,30,['https://pbs.twimg.com/media/E-E10mnWUAYMFmD?format=jpg&name=small'],https://twitter.com/denishapresley/status/1432485345774424069
"Gabrielle Perry, MPH",@NotGeauxGabby,2021-08-30T22:27:33.000Z,"Gabrielle Perry, MPH
@NotGeauxGabby
·
8월 31일","I BBQ’D FOR THE FIRST TIME EVER!!! WE HAVING HOT FOOD ALL WEEK GODDAMN IT!!!! FUCK THAT HURRICANE!!!
26",,,,26,['https://pbs.twimg.com/media/E-En7PCWYAMth7t?format=jpg&name=small'],https://twitter.com/NotGeauxGabby/status/1432470068881936389
Nick Gunter,@NickGunterGnG,2021-08-30T23:14:07.000Z,"Nick Gunter
@NickGunterGnG
·
8월 31일","More smoked cream cheese!! I seasoned this one with 
@HowToBBQRight
 The BBQ Rub and smoked with 
@BearMountainBBQ
 pecan pellets!! I made this one for a coworker who wanted to try it!!
2
2
17",,2,2,17,['https://pbs.twimg.com/media/E-EymCJXEAArIlI?format=jpg&name=small'],https://twitter.com/NickGunterGnG/status/1432481788044234755
Capital Integral Charitable Foundation,@cigrpcharity,2021-08-30T18:59:43.000Z,"Capital Integral Charitable Foundation
@cigrpcharity
·
8월 31일","Did you know that the 
@ONFE_ROPE
  School Breakfast Program provides breakfast to thousands of school children in need in Ottawa? 

We're selling a variety of BBQ Boxes to raise money for these children - head over to http://cimarketplace.ca to get yours today!
7
5",,,7,5,['https://pbs.twimg.com/media/E-D4XgwXoAA4tVn?format=jpg&name=small'],https://twitter.com/cigrpcharity/status/1432417766749970435
zfr’,@uwizfr,2021-08-30T21:21:25.000Z,"zfr’
@uwizfr
·
8월 31일","maturing is realising that bbq sauce is the best sauce
2
10
29",👁,2,10,29,[],https://twitter.com/uwizfr/status/1432453426017865728
Ta'hoyn,@90degreezz,2021-08-30T21:08:41.000Z,"Ta'hoyn
@90degreezz
·
8월 31일","407 got the best bbq out here nocap
2
1
17",💰,2,1,17,[],https://twitter.com/90degreezz/status/1432450222987284483
Ꭰҽղąҽ,@DenaePFA,2021-08-30T23:19:26.000Z,"Ꭰҽղąҽ
@DenaePFA
·
8월 31일","Please please stop cooking stuff in appliances other than those found in your kitchen or BBQ area.

Jfc.

No one wants lint cotton candy and toilet ice cream, FOR THE LOVE OF GOD.
4
2
30",🐝 🚢 🚲 🚗 🚌 🚀 🛩 🚉,4,2,30,[],https://twitter.com/DenaePFA/status/1432483128719728643
PUGGY PUGGS,@PUGGS_,2021-08-30T22:28:12.000Z,"PUGGY PUGGS
@PUGGS_
·
8월 31일","Gates BBQ be hit and Miss but imma forever defend them out loud for the culture
3
16
30",💰 🚛 💨,3,16,30,[],https://twitter.com/PUGGS_/status/1432470234271735810
Abrantie,@mikeabrantie,2021-08-30T23:20:19.000Z,"Abrantie
@mikeabrantie
·
8월 31일","Thinking about having a huge BBQ Labor Day weekend in chicago, food from Africa & Caribbean  
9
1
31",🤔 👀,9,1,31,[],https://twitter.com/mikeabrantie/status/1432483348535037956
Tony Rotundo,@Tony_Rotundo,2021-08-30T22:46:00.000Z,"Tony Rotundo
@Tony_Rotundo
·
8월 31일","Had a great day with 
@CardWrestling
 and the 
@California_RTC
 wrestling under a big tree!   Then Ahad's Persian BBQ! 

https://tonyrotundo.smugmug.com/WRESTLERS-ARE-WARRIORS/NCAA-Wrestling/21-22-COLLEGE-DUAL-MEETS/CA-RTC-SCRIMMAGE-STANFORD/…
2
7
38",🤓 🌲 🤼 👏,2,7,38,"['https://pbs.twimg.com/media/E-EcgfHVcAIIvvf?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-Ecgf9VUAAdLUc?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-EcgfBVcAA1qXl?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E-EcghyUcAQUQhn?format=jpg&name=360x360']",https://twitter.com/Tony_Rotundo/status/1432474714589462533
